"term","stat","market_2","market_3","market_4","market_5","market_6","market_7","market_8","market_10","market_11"
"c_section_elect:ci_scorent","std.error","(0.038)","(0.282)","(0.129)","(0.046)","(0.230)","(0.045)","(0.071)","(0.355)","(0.052)"
"diff_dist:age","estimate","0.000","0.001","-0.004","0.000","-0.000","0.001","-0.000","0.001","0.001"
"diff_dist:age","std.error","(0.000)","(0.000)","(0.001)","(0.000)","(0.000)","(0.000)","(0.000)","(0.000)","(0.001)"
"perilevel_plus:age","estimate","0.014",NA,"0.004","0.049",NA,"-0.022","-0.019","-0.004","0.012"
"perilevel_plus:age","std.error","(0.003)",NA,"(0.003)","(0.004)",NA,"(0.012)","(0.004)","(0.007)","(0.003)"
"any_teach:age","estimate","0.004","-0.001",NA,"-0.041",NA,"0.029","0.039","0.012","0.026"
"any_teach:age","std.error","(0.004)","(0.009)",NA,"(0.003)",NA,"(0.012)","(0.004)","(0.008)","(0.013)"
"c_section_elect:age","estimate","-0.352","1.316","-0.517","-0.214","0.213","0.002","0.278","-0.629","-0.225"
"c_section_elect:age","std.error","(0.071)","(0.442)","(0.121)","(0.051)","(0.279)","(0.073)","(0.107)","(0.598)","(0.104)"
"diff_dist:nhwhite","estimate","0.008","0.022","0.044","0.005","-0.004","0.007","0.023","-0.004","0.066"
"diff_dist:nhwhite","std.error","(0.004)","(0.009)","(0.017)","(0.002)","(0.009)","(0.008)","(0.006)","(0.010)","(0.019)"
"perilevel_plus:nhwhite","estimate","1.072",NA,"-0.214","0.111",NA,"-0.683","-0.143","0.100","-0.012"
"perilevel_plus:nhwhite","std.error","(0.091)",NA,"(0.072)","(0.096)",NA,"(0.538)","(0.109)","(0.226)","(0.082)"
"any_teach:nhwhite","estimate","-0.628","0.069",NA,"-0.476",NA,"0.416","0.218","-0.021","-1.277"
"any_teach:nhwhite","std.error","(0.117)","(0.349)",NA,"(0.097)",NA,"(0.509)","(0.117)","(0.269)","(0.279)"
"c_section_elect:nhwhite","estimate","-5.366","-15.057","-7.293","0.135","7.878","-10.085","-6.833","13.066","-28.988"
"c_section_elect:nhwhite","std.error","(2.339)","(17.596)","(2.651)","(1.389)","(9.777)","(3.431)","(3.320)","(21.526)","(2.734)"
"diff_dist:nhblack","estimate","-0.005","0.009","0.039","0.004","0.003","-0.003","-0.012","-0.022","0.082"
"diff_dist:nhblack","std.error","(0.004)","(0.009)","(0.018)","(0.002)","(0.009)","(0.008)","(0.006)","(0.014)","(0.019)"
"perilevel_plus:nhblack","estimate","0.509",NA,"0.202","-0.393",NA,"-0.207","-0.724","-0.725","0.126"
"perilevel_plus:nhblack","std.error","(0.092)",NA,"(0.071)","(0.101)",NA,"(0.540)","(0.138)","(0.362)","(0.081)"
"any_teach:nhblack","estimate","-0.346","-0.332",NA,"-0.305",NA,"0.315","-0.221","1.125","-1.447"
"any_teach:nhblack","std.error","(0.118)","(0.358)",NA,"(0.102)",NA,"(0.511)","(0.130)","(0.419)","(0.291)"
"c_section_elect:nhblack","estimate","5.649","-19.724","-6.533","-2.947","3.421","-8.547","15.544","24.790","-31.662"
"c_section_elect:nhblack","std.error","(2.336)","(18.046)","(2.748)","(1.456)","(9.960)","(3.435)","(3.738)","(30.991)","(2.773)"
"diff_dist:hispanic","estimate","-0.010","0.019","0.019","0.002","0.030","-0.000","-0.027","-0.029","0.045"
"diff_dist:hispanic","std.error","(0.005)","(0.009)","(0.021)","(0.002)","(0.010)","(0.009)","(0.006)","(0.011)","(0.024)"
"perilevel_plus:hispanic","estimate","0.436",NA,"0.706","0.640",NA,"-0.307","0.196","0.854","-0.127"
"perilevel_plus:hispanic","std.error","(0.113)",NA,"(0.089)","(0.112)",NA,"(0.583)","(0.121)","(0.237)","(0.104)"
"any_teach:hispanic","estimate","0.464","0.323",NA,"-0.114",NA,"-0.892","-0.089","-0.151","-0.252"
"any_teach:hispanic","std.error","(0.154)","(0.366)",NA,"(0.112)",NA,"(0.550)","(0.133)","(0.287)","(0.350)"
"c_section_elect:hispanic","estimate","-10.940","-0.082","16.090","1.243","9.225","-7.917","0.998","13.170","1.173"
"c_section_elect:hispanic","std.error","(3.010)","(18.390)","(3.243)","(1.618)","(10.236)","(3.831)","(3.615)","(22.370)","(3.602)"
"diff_dist:mcaid_unins","estimate","-0.007","-0.015","-0.105","-0.005","0.020","0.000","0.004","-0.011","0.019"
"diff_dist:mcaid_unins","std.error","(0.002)","(0.003)","(0.010)","(0.001)","(0.005)","(0.002)","(0.002)","(0.004)","(0.009)"
"perilevel_plus:mcaid_unins","estimate","-1.228",NA,"0.050","1.076",NA,"-1.205","-0.251","-0.422","-0.278"
"perilevel_plus:mcaid_unins","std.error","(0.039)",NA,"(0.038)","(0.042)",NA,"(0.160)","(0.040)","(0.084)","(0.036)"
"any_teach:mcaid_unins","estimate","-0.340","0.664",NA,"-0.734",NA,"0.342","-0.001","0.223","3.147"
"any_teach:mcaid_unins","std.error","(0.046)","(0.110)",NA,"(0.039)",NA,"(0.159)","(0.046)","(0.100)","(0.167)"
"c_section_elect:mcaid_unins","estimate","18.126","22.973","-50.865","-13.046","15.755","-13.182","12.788","-13.501","27.375"
"c_section_elect:mcaid_unins","std.error","(0.905)","(5.620)","(1.558)","(0.589)","(4.718)","(0.871)","(1.311)","(7.332)","(1.281)"
"diff_dist:obgyn_10kwra","estimate","0.001","0.000","-0.011","-0.004","0.005","-0.002","-0.002","0.006","-0.008"
"diff_dist:obgyn_10kwra","std.error","(0.000)","(0.000)","(0.001)","(0.000)","(0.001)","(0.000)","(0.000)","(0.001)","(0.001)"
"perilevel_plus:obgyn_10kwra","estimate","0.115",NA,"0.017","-0.193",NA,"0.005","0.041","0.048","-0.017"
"perilevel_plus:obgyn_10kwra","std.error","(0.004)",NA,"(0.007)","(0.006)",NA,"(0.025)","(0.008)","(0.015)","(0.003)"
"any_teach:obgyn_10kwra","estimate","-0.070","0.075",NA,"0.026",NA,"0.043","0.015","-0.225","-0.054"
"any_teach:obgyn_10kwra","std.error","(0.004)","(0.017)",NA,"(0.006)",NA,"(0.025)","(0.008)","(0.019)","(0.014)"
"c_section_elect:obgyn_10kwra","estimate","-0.833","2.253","0.377","-0.338","1.018","-0.501","2.178","-5.833","-0.670"
"c_section_elect:obgyn_10kwra","std.error","(0.068)","(0.701)","(0.214)","(0.088)","(0.593)","(0.142)","(0.277)","(1.275)","(0.105)"
